index,original_title,overview,release_date,title,cast,director,genres,imdb_title_id,keywords
3868,To Write Love on Her Arms,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.",2015-03-13,To Write Love on Her Arms,Kat Dennings Chad Michael Murray Rupert Friend Corbin Bleu Mark Saul,Nathan Frankowski,Drama Music,tt1850418,depression biography drug
3869,The Dead Girl,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,2006-11-07,The Dead Girl,Brittany Murphy Toni Collette Rose Byrne Josh Brolin James Franco,Karen Moncrieff,Mystery Drama Crime Thriller,tt0783238,prostitute fire newspaper independent film woman director
3870,Jagten,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2012-08-28,The Hunt,Mads Mikkelsen Alexandra Rapaport Thomas Bo Larsen Anne Louise Hassing Lars Ranthe,Thomas Vinterberg,Drama,tt2106476,father son relationship denmark lie pedophilia kindergarten
3871,A Christmas Story,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",1983-11-18,A Christmas Story,Melinda Dillon Darren McGavin Peter Billingsley Jean Shepherd Ian Petrella,Bob Clark,Comedy Family,tt0085334,holiday nostalgia young boy bb gun essay
3872,Bella,"An international soccer star is on his way to sign a multimillion dollar contract when something happens that brings his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down.",2006-09-09,Bella,Tammy Blanchard Ang\u00e9lica Arag\u00f3n Ali Landry Jaime Tirelli Manny P\u00e9rez,Alejandro Monteverde,Drama Romance,tt0482463,waitress beach independent film soccer girl
3873,Class of 1984,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.",1982-08-20,Class of 1984,Perry King Merrie Lynn Ross Tim Van Patten Michael J. Fox Roddy McDowall,Mark L. Lester,Action Drama Horror Crime Thriller,tt0083739,usa female nudity detective music teacher nudity
3875,Dreaming of Joseph Lees,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him.",1999-10-29,Dreaming of Joseph Lees,Rupert Graves Samantha Morton Nicholas Woodeson Lee Ross Felix Billson,Eric Styles,Romance Drama,tt0144178,lust love crime
3876,Entre les murs,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,2008-09-24,The Class,Fran\u00e7ois B\u00e9gaudeau Franck Ke\u00efta Esmeralda Ouertani Rachel Regulier Wei Huang,Laurent Cantet,Drama,tt1068646,paris socially deprived family literature illegal immigration immigrant
3877,Rosemary's Baby,A young couple moves into an infamous New York apartment building to start a family. Things become frightening as Rosemary begins to suspect her unborn baby isn't safe around their strange neighbors.,1968-06-12,Rosemary's Baby,Mia Farrow John Cassavetes Ruth Gordon Sidney Blackmer Maurice Evans,Roman Polanski,Horror Drama Mystery,tt0063522,anti-christ contemporary setting laundry occult demonic possession
3878,The Man Who Shot Liberty Valance,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",1962-04-22,The Man Who Shot Liberty Valance,John Wayne James Stewart Vera Miles Lee Marvin Edmond O'Brien,John Ford,Western,tt0056217,gunslinger showdown funeral legend to shoot dead
3879,Adam,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",2009-07-29,Adam,Hugh Dancy Rose Byrne Peter Gallagher Amy Irving Frankie Faison,Max Mayer,Drama Romance,tt10199664,children's book asperger's syndrome electrical engineer asperger's
3881,Beginners,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",2010-09-11,Beginners,Ewan McGregor Christopher Plummer M\u00e9lanie Laurent Goran Visnjic Kai Lennox,Mike Mills,Drama Romance Comedy,tt1532503,gay loss of mother secret coming out loss of father
3882,Feast,Patrons locked inside of a bar are forced to fight monsters.,2005-10-14,Feast,Balthazar Getty Henry Rollins Navi Rawat Judah Friedlander Jason Mewes,John Gulager,Action Comedy Horror,tt0426459,monster pub duringcreditsstinger
3883,Animal House,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",1978-07-27,Animal House,John Belushi Tim Matheson John Vernon Verna Bloom Tom Hulce,John Landis,Comedy,tt0077975,sex nudity college fraternity gross out comedy
3884,Goldfinger,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",1964-09-17,Goldfinger,Sean Connery Honor Blackman Gert Fr\u00f6be Shirley Eaton Tania Mallet,Guy Hamilton,Adventure Action Thriller,tt0058150,secret organization secret intelligence service nuclear radiation fort knox aston martin
3885,Antiviral,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .",2012-09-19,Antiviral,Caleb Landry Jones Sarah Gadon Malcolm McDowell Joe Pingue Sheila McCarthy,Brandon Cronenberg,Science Fiction Horror,tt2099556,injection celebrity satire near future metamorphosis
3886,It's a Wonderful Life,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",1946-12-20,It's a Wonderful Life,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell Henry Travers,Frank Capra,Drama Family Fantasy,tt0038650,holiday angel based on novel bank suicide attempt
3887,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996-02-23,Trainspotting,Ewan McGregor Ewen Bremner Jonny Lee Miller Robert Carlyle Kelly Macdonald,Danny Boyle,Drama Crime,tt0117951,london england alcohol sex based on novel drug addiction
3889,Paranormal Activity 2,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.",2010-10-20,Paranormal Activity 2,Katie Featherston David Bierend Brian Boland Molly Ephraim Seth Ginsberg,Tod Williams,Horror Thriller,tt1536044,ouija board haunting demonic possession found footage duringcreditsstinger
3890,Waking Ned,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",1998-09-15,Waking Ned,Ian Bannen David Kelly Fionnula Flanagan Susan Lynch Brendan Dempsey,Kirk Jones,Comedy Romance,tt0166396,false identity beguilement lottery village jackpot
3893,A Nightmare on Elm Street Part 2: Freddy's Revenge,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",1985-10-31,A Nightmare on Elm Street Part 2: Freddy's Revenge,Robert Englund Mark Patton Kim Myers Robert Rusler Clu Gulager,Jack Sholder,Horror,tt0089686,gay dancing fire diary nightmare
3894,A Room with a View,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",1985-12-13,A Room with a View,Maggie Smith Helena Bonham Carter Denholm Elliott Julian Sands Simon Callow,James Ivory,Drama Romance,tt0091867,kiss bed and breakfast place florence
3895,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",2013-05-31,The Purge,Lena Headey Ethan Hawke Max Burkholder Adelaide Kane Rhys Wakefield,James DeMonaco,Science Fiction Horror Thriller,tt2184339,dystopia barricade home invasion constitutional convention legalized murder
3896,Sinister,"Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.",2012-03-29,Sinister,Ethan Hawke Juliet Rylance Vincent D'Onofrio James Ransone Fred Dalton Thompson,Scott Derrickson,Horror Thriller Mystery,tt1922777,drowning pennsylvania child murderer car set on fire murder
3898,Cat on a Hot Tin Roof,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",1958-02-17,Cat on a Hot Tin Roof,Elizabeth Taylor Paul Newman Burl Ives Judith Anderson Jack Carson,Richard Brooks,Drama Romance,tt0051459,individual suicide southern usa adultery mississippi
3899,Beneath the Planet of the Apes,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",1970-05-01,Beneath the Planet of the Apes,James Franciscus Kim Hunter Maurice Evans Linda Harrison Charlton Heston,Ted Post,Adventure Science Fiction Mystery,tt0065462,mutant dystopia survivor astronaut ape
3900,Air Bud,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.",1997-08-01,Air Bud,Kevin Zegers Wendy Makkena Michael Jeter Bill Cobbs Brendan Fletcher,Charles Martin Smith,Comedy Family Drama,tt0118570,clown golden retriever dog actor
3902,Friday the 13th Part VI: Jason Lives,"As a child, Tommy killed mass-murderer Jason. But now, years later, he is tormented by the fear that maybe Jason isn’t really dead. Determined to finish off the infamous killer once and for all, Tommy and a friend dig up Jason’s corpse in order to cremate him. Unfortunately, things go seriously awry, and Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now it’s up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.",1986-08-01,Friday the 13th Part VI: Jason Lives,Thom Mathews Jennifer Cooke David Kagen Ren\u00e9e Jones Tom Fridley,Tom McLoughlin,Horror Mystery Thriller,tt0091080,lightning cemetery mask slasher jason vorhees
3903,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",1957-10-02,The Bridge on the River Kwai,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa James Donald,David Lean,Drama History War,tt0050212,japan resistance japanese river prisoners of war
3904,Spaced Invaders,"A crew of Martians overhears a radio broadcast of Orson Welles' ""War of the Worlds"" coming from Earth, and, thinking the Martian fleet is attacking Earth, they land their broken-down ship in a backwater mid-American town. As luck would have it, they land on Halloween and get mistaken for trick-or-treaters. Comedy ensues as the Martians try to get taken seriously.",1990-04-27,Spaced Invaders,Ariana Richards Douglas Barr Royal Dano William Holmes,Patrick Read Johnson,Comedy Family Science Fiction,tt0100666,alien martian misunderstanding greedy developer
3905,Family Plot,Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.,1976-04-09,Family Plot,Barbara Harris Bruce Dern Karen Black William Devane Ed Lauter,Alfred Hitchcock,Comedy Crime Thriller,tt0074512,fortune teller kidnapping false identity heir spiritualist
3906,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-15,The Apartment,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston Jack Kruschen,Billy Wilder,Comedy Drama Romance,tt0053604,new york new year's eve lovesickness age difference suicide attempt
3907,Jason Goes to Hell: The Final Friday,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",1993-08-13,Jason Goes to Hell: The Final Friday,Kane Hodder John D. LeMay Kari Keegan Steven Williams Steven Culp,Adam Marcus,Fantasy Horror Thriller,tt0107254,male nudity female nudity waitress camping nudity
3908,Torn Curtain,An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.,1966-07-13,Torn Curtain,Paul Newman Julie Andrews Lila Kedrova Hansj\u00f6rg Felmy Tamara Toumanova,Alfred Hitchcock,Mystery Thriller,tt0061107,cold war east germany
3910,Slow West,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",2015-04-16,Slow West,Michael Fassbender Kodi Smit-McPhee Ben Mendelsohn Caren Pistorius Rory McCann,John Maclean,Romance Thriller Western,tt3205376,fire bounty hunter shotgun horseback riding horse
3911,Krush Groove,"Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.",1985-10-25,Krush Groove,Blair Underwood Joseph Simmons Darryl McDaniels Sheila E. Kurtis Blow,Michael Schultz,Drama Music Romance,tt0089444,
3912,Next Day Air,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.",2009-02-06,Next Day Air,Donald Faison Mike Epps Wood Harris Omari Hardwick Yasiin Bey,Benny Boom,Action Comedy Crime,tt1097013,duringcreditsstinger
3913,Elmer Gantry,An ex-football player becomes a popular evangelist in the 1920s Midwest.,1960-06-19,Elmer Gantry,Burt Lancaster Jean Simmons Arthur Kennedy Dean Jagger Shirley Jones,Richard Brooks,Drama,tt0053793,evangelist revivalism
3914,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",1961-12-01,Judgment at Nuremberg,Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich Maximilian Schell,Stanley Kramer,Drama History,tt0055031,judge concentration camp world war ii nazis court case
3915,Trippin',"Greg is near the end of his senior year in high school, wanting to go to the prom, eyeing Cinny (the school's beauty with brains) from afar, and regularly trippin', daydreaming about being a big success as a poet, a student, a lover. His mom wants him to apply to colleges, but Greg hasn't a clue. One of his teachers, Mr. Shapic, tries to inspire him, too. He finally figures out he can get close to Cinny if he asks her for help with college applications. But friendship isn't enough, he wants romance and a prom date. So, he tells a few lies and, for awhile, it seems to be working. Then, things fall apart and Greg has to figure out how to put the trippin aside and get real.",1999-05-12,Trippin',Deon Richmond Donald Faison Guy Torry Maia Campbell Aloma Wright,David Raynr,Comedy Romance,tt0160298,high school prom
3916,Red River,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",1948-08-26,Red River,John Wayne Montgomery Clift Joanne Dru Walter Brennan Coleen Gray,Howard Hawks,Western,tt0040724,texas dangerous kansas cattle drive revenge
3917,Phat Girlz,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.,2006-01-01,Phat Girlz,Mo'Nique Jimmy Jean-Louis Godfrey Joyful Drake Brendan Walsh,Nnegest Likk\u00e9,Comedy Romance,tt0490196,woman director
3918,Before Midnight,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2013-04-05,Before Midnight,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Jennifer Prior Charlotte Prior,Richard Linklater,Romance Drama,tt0024868,hotel airport hotel room greece dream
3919,Teen Wolf Too,"Although awkward college student Todd Howard is particularly adept at science, he's paying for school with an athletic scholarship that he will lose should he not fare well in an upcoming boxing tournament. Luckily for Todd, he has inherited the same family curse that once turned his cousin into a werewolf. As he transforms into the hairy, fanged, howling monster, he finds both his physical agility and his popularity skyrocketing -- but at what cost?",1987-11-20,Teen Wolf Too,Jason Bateman Kim Darby John Astin Mark Holton Estee Chandler,Christopher Leitch,Comedy Fantasy Family,tt0094118,werewolf teenager
3920,Phantasm II,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",1988-07-08,Phantasm II,James Le Gros Reggie Bannister Angus Scrimm Paula Irvine Samantha Phillips,Don Coscarelli,Action Horror Science Fiction Thriller,tt0095863,portal undertaker evil tall man sentinals
3921,Woman Thou Art Loosed,"An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",2004-09-30,Woman Thou Art Loosed,Kimberly Elise Loretta Devine Debbi Morgan Michael Boatman Louisa Abernathy,Michael Schultz,Drama,tt0399901,independent film
3922,Real Women Have Curves,"There's more to Ana Garcia than meets the eye. Should she leave home, go to college and experience life? Or stay home, get married, and keep working in her sister’s struggling garment factory? It may seem like an east decision, but for 18 year-old Ana, every choice she makes this summer will change her life. At home, she is bound to a mother who wants her to become someone she's not. But at school, she's encouraged by a teacher who sees her potential and adored by a boyfriend who loves her for who she is. Right now, Ana may be making clothes for less shapely women. But she's about to discover that real women take chances, have flaws, embrace life, and above all, have curves!",2002-01-01,Real Women Have Curves,America Ferrera Lupe Ontiveros Ingrid Oliu George Lopez Brian Sites,Patricia Cardoso,Comedy Drama,tt0296166,independent film woman director
3923,Water,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",2005-09-08,Water,Lisa Ray Sarala John Abraham Seema Biswas Waheeda Rehman,Deepa Mehta,Drama Foreign Romance,tt0090297,site of pilgrimage widow varanasi hinduism child bride
3924,East Is East,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",1999-05-14,East Is East,Om Puri Linda Bassett Ian Aspinall Jimi Mistry Archie Panjabi,Damien O'Donnell,Comedy,tt0166175,islam hippie father son relationship muslim jealousy
3925,Whipped,"Three to one may sound like fairly good odds, but it depends on the game. When the ""one"" is one very irresistible woman and the ""three"" are three hopelessly smitten guys, the deck is pretty stacked. In the battle of the sexes, the first rule is to never underestimate the power of a woman.",2000-09-01,Whipped,Amanda Peet Brian Van Holt Jonathan Abrahams Zorie Barber Judah Domke,Peter M. Cohen,Comedy Romance,tt0174336,independent film diner dating masturbation
3927,Please Give,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",2010-01-22,Please Give,Rebecca Hall Catherine Keener Amanda Peet Oliver Platt Sarah Steele,Nicole Holofcener,Comedy Drama,tt0878835,suicide new york infidelity cancer independent film
3928,Willy Wonka & the Chocolate Factory,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?,1971-06-29,Willy Wonka & the Chocolate Factory,Gene Wilder Jack Albertson Peter Ostrum Roy Kinnear Denise Nickerson,Mel Stuart,Family Fantasy,tt0067992,chocolate factory worker based on novel candy tv addicted person
3929,Warlock: The Armageddon,"Every six hundred years, a great evil has the opportunity to escape and unleash Armageddon. A group of five stones has the power to either free the evil, or banish it for another six hundred years. An order of Druids battles with a Warlock determined to unleash his father upon the world.",1993-05-01,Warlock: The Armageddon,Julian Sands Chris Young Paula Marshall Joanna Pacula Steve Kahan,Anthony Hickox,Fantasy Horror Science Fiction,tt0108517,armageddon warlock
3930,8 Heads in a Duffel Bag,"Mafia hitman Tommy Spinelli (Joe Pesci) is flying to San Diego with a bag that holds eight severed heads, which he's bringing to his superiors to prove that some troublesome rival mobsters are permanently out of the picture. When his bag gets accidentally switched at the airport, Tommy must track down his duffel bag and the 8 heads it contains.",1997-04-18,8 Heads in a Duffel Bag,Joe Pesci Kristy Swanson George Hamilton Dyan Cannon Andy Comeau,Tom Schulman,Comedy Crime,tt0118541,mexico vacation murder head
3931,Days of Heaven,"In 1910, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer. A love triangle, a swarm of locusts, a hellish fire—Malick captures it all with dreamlike authenticity, creating at once a timeless American idyll and a gritty evocation of turn-of-the-century labor.",1978-09-13,Days of Heaven,Richard Gere Brooke Adams Linda Manz Sam Shepard Robert J. Wilke,Terrence Malick,Drama Romance,tt0077405,love triangle chicago wife husband relationship texas field
3932,Thirteen Conversations About One Thing,"The lives of a lawyer, an actuary, a housecleaner, a professor, and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",2001-09-02,Thirteen Conversations About One Thing,John Turturro Clea DuVall Matthew McConaughey Amy Irving Alan Arkin,Jill Sprecher,Drama,tt0268690,independent film woman director
3933,Jawbreaker,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",1999-01-30,Jawbreaker,Rose McGowan Julie Benz Rebecca Gayheart Carol Kane Pam Grier,Darren Stein,Comedy,tt0155776,confession jealousy nightmare ambition groupie
3934,Basquiat,"Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980’s New York.",1996-08-09,Basquiat,Jeffrey Wright David Bowie Dennis Hopper Gary Oldman Benicio del Toro,Julian Schnabel,Drama History,tt0115632,new york sex drug abuse homeless person new love
3935,Frances Ha,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",2013-05-17,Frances Ha,Greta Gerwig Mickey Sumner Adam Driver Michael Zegen Michael Esper,Noah Baumbach,Comedy Drama,tt2347569,friendship loneliness black and white responsibility late coming of age
3936,Tsotsi,"The South African multi-award winning film about a young South African boy from the ghetto named Tsotsi, meaning Gangster. Tsotsi, who left home as a child to get away from helpless parents, finds a baby in the back seat of a car that he has just stolen. He decides that it his responsibility to take care of the baby and in the process learns that maybe the gangster life isn’t the best way.",2005-08-18,Tsotsi,Presley Chweneyagae Jerry Mofokeng Terry Pheto Kenneth Nkosi Zenzo Ngqobe,Gavin Hood,Crime Drama,tt0468565,slum baby fight nudity leader
3937,Happiness,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",1998-10-16,Happiness,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker Evan Silverberg,Todd Solondz,Comedy Drama,tt0147612,rape sister sister relationship lover (female) pedophilia sister
3939,Tusk,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",2014-09-19,Tusk,Michael Parks Justin Long Haley Joel Osment G\u00e9nesis Rodr\u00edguez Ralph Garman,Kevin Smith,Comedy Horror,tt0078356,canada obsession walrus deception search
3941,Letters to God,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman, with a troubled life of his own, becomes entangled in the boy's journey and his family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction.",2010-04-09,Letters to God,Robyn Lively Jeffrey Johnson Bailee Madison Maree Cheatham Tanner Maguire,David Nixon,Action Drama Family Thriller,tt1462054,letter hope postman god cancer
3942,Hobo with a Shotgun,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",2011-05-06,Hobo with a Shotgun,Rutger Hauer Gregory Smith Robb Wells Brian Downey Molly Dunsworth,Jason Eisener,Action Comedy Thriller,tt1640459,female nudity prostitute shotgun pimp underwear
3943,Compadres,"A disgruntled Mexican cop is forced to work with a teenage hacker to hunt down the criminals who killed his wife, and dismantle their operation.",2016-03-31,Compadres,Omar Chaparro Joey Morgan Aislinn Derbez Eric Roberts Camila Sodi,Enrique Begn\u00e9,Action Comedy,tt3367294,
3944,Freeway,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",1996-08-23,Freeway,Kiefer Sutherland Reese Witherspoon Wolfgang Bodison Dan Hedaya Amanda Plummer,Matthew Bright,Comedy Drama Thriller,tt0095177,prison attempt to escape step father independent film hitchhiker
3945,Love's Abiding Joy,"The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for teaching as Willie cares for the couple's young daughter Kathy while expanding the family ranch with a little help from sons Jeff and Matthew. When the frontier railroad comes to town, the pleasure of a long-promised visit from Missie's father Clark is suddenly offset by the tragic death of young Kathy. As the untimely demise of their beloved daughter begins to drive an emotional wedge between Missie and Willie, the devastated father unexpectedly accepts an offer made by the powerful Samuel Doros to assume the role of town sheriff. Their faith shaken and their once close-knit bond suddenly torn asunder, Missie and Willie desperately attempt to bring their crumbling family back together as son Jeff faces a series of dangers while hopelessly falling for Doros' beautiful daughter Colette.",2006-10-06,Love's Abiding Joy,Erin Cottrell Logan Bartholomew William Morgan Sheppard James Tupper Irene Bedard,Michael Landon Jr.,TV Movie Action Drama Family,tt0785025,
3946,Fish Tank,Everything changes for 15 year old Mia when her mum brings home a new boyfriend.,2009-05-14,Fish Tank,Katie Jarvis Michael Fassbender Kierston Wareing Rebecca Griffiths Harry Treadaway,Andrea Arnold,Drama,tt1232776,dancing mother alcohol sex adultery
